name	length	DR_af11_106ra1	DR_af13_111ra	DL_af13_129la	DR_af13_129ra	DR_af13_289ra	DR_af13_298ra	DL_af13_55la	DL_AF_1_afla106	DL_AF_2_afla275	DL_AF_3_afla271	CL_ctl_1_h86la	CL_ctl_2_h87la	CL_ctl_3_ctla67	CL_h77la	CR_h77ra_1_1_4_18	CL_h83la_ctla83	CR_h86ra	CR_h87ra
PARVB	173739	1899	1370	915	1003	2147	1200	631	797	748	773	771	958	871	736	812	1475	340	502
PARVG	46578	64	118	46	88	65	169	34	25	26	44	26	25	22	52	51	34	40	87
PASD1	113118	38	190	30	246	74	173	25	16	5	58	23	72	5	15	47	8	292	253
PASK	44166	65	226	48	141	80	332	33	34	31	35	34	65	43	55	67	32	79	144
PATE1	3575	10	39	9	30	15	65	6	3	4	10	9	16	10	10	9	2	52	38
PATE2	2707	6	29	5	16	19	34	8	3	0	10	7	12	4	4	9	3	38	50
PATE3	3490	5	41	1	35	18	42	2	3	3	3	4	7	1	0	4	0	43	37
PATE4	6754	30	55	25	47	36	80	19	19	12	15	11	25	21	26	22	17	44	42
PATJ	436199	5460	5254	4548	4945	6398	4124	3833	4031	4547	3453	4650	6805	5728	3943	4018	3536	2547	3445
PATL1	32265	433	345	360	522	443	295	242	311	267	313	374	352	289	222	211	316	201	228
PATL2	45585	64	265	39	179	97	403	30	19	12	69	30	89	20	31	55	30	201	198
PATZ1	20429	39	50	44	58	57	38	35	22	12	23	18	30	33	21	25	48	20	23
PAUPAR	2965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAWR	116119	532	663	457	617	938	630	386	282	470	570	321	544	403	329	207	284	723	705
PAWRP1	565	7	11	7	4	3	12	3	0	0	0	1	2	1	1	1	0	6	11
PAX1	12828	17	70	8	58	26	128	9	3	0	28	11	15	0	2	28	2	62	73
PAX2	94339	84	454	41	337	163	736	33	13	5	61	24	77	4	38	108	14	230	329
PAX3	99109	123	611	63	432	219	615	57	22	9	135	26	200	11	42	93	8	590	569
PAX4	7823	5	27	0	20	12	52	5	0	0	4	0	4	0	3	4	0	9	26
PAX5	200911	145	1033	63	630	365	1502	70	32	14	123	29	159	17	93	267	9	533	701
PAX6	33284	26	149	18	112	33	208	15	4	6	39	8	27	2	11	33	3	68	72
PAX7	117861	96	479	37	331	162	771	31	18	6	73	23	68	4	40	144	9	231	277
PAX8-AS1	65060	11	23	11	17	5	37	0	6	3	3	3	7	3	3	5	0	5	15
PAX8	62954	0	2	1	2	0	6	0	1	0	0	0	0	0	0	0	2	1	3
PAX9	22148	22	72	10	48	37	89	12	4	6	12	6	20	4	4	12	2	63	57
PAXBP1-AS1	15008	26	63	32	63	29	61	12	31	26	25	29	36	25	32	41	22	52	48
PAXBP1	37960	886	477	669	759	737	262	501	703	598	682	400	408	568	386	462	353	211	298
PAXBP1P1	447	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2
PAXIP1-AS1	2256	58	36	51	44	51	18	34	38	46	52	38	44	57	35	24	19	7	10
PAXIP1-AS2	21411	60	123	130	165	78	160	90	43	36	62	55	93	116	44	52	79	74	95
PAXIP1	59398	562	542	403	615	542	478	271	362	236	288	281	373	413	259	291	219	258	442
PAXX	1567	9	2	8	11	5	5	4	4	17	15	15	11	13	6	9	5	2	7
PBDC1	5269	30	36	35	68	32	33	18	24	22	35	23	33	19	27	29	52	58	46
PBK	28476	23	134	12	86	44	123	15	7	1	27	12	43	3	15	24	7	100	126
PBLD	50390	105	302	60	243	156	384	50	57	71	99	64	151	41	59	68	41	244	236
PBOV1	2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBRM1	140566	1515	1193	788	1350	1406	854	642	1106	986	1032	1291	1340	1030	645	707	742	539	681
PBX1	343713	11208	7442	11875	6396	13750	4702	8322	7682	11693	8152	7088	9510	21322	9029	10593	10631	2520	4796
PBX2	5446	101	71	99	142	102	69	32	85	123	151	140	137	119	50	57	112	35	51
PBX2P1	1291	0	0	0	2	0	5	1	0	0	0	1	0	0	0	0	0	0	1
PBX3	220033	5260	2864	3905	3277	4760	1873	3520	5852	4465	4443	3306	3015	5608	3314	5008	3150	1317	2156
PBX4	57210	55	253	22	153	95	411	25	18	13	40	18	44	12	23	50	10	163	161
PBXIP1	12048	60	70	86	82	90	67	46	40	111	131	62	88	152	134	105	132	41	68
PCA3_2	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCA3	23134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCAT14	10917	5	49	3	40	7	61	6	3	2	6	1	8	1	7	9	1	28	21
PCAT18	16018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCAT19	46481	51	223	90	215	82	279	29	39	53	66	28	56	37	61	82	80	127	162
PCAT1	173960	240	1356	148	847	467	1142	164	52	31	269	110	438	20	133	180	88	1365	1285
PCAT29	103622	112	670	68	494	218	947	59	28	12	109	40	134	12	61	122	8	393	475
PCAT4	50300	71	310	28	217	117	106	46	5	10	67	33	108	12	34	30	2	350	353
PCAT5	22619	24	182	10	123	54	234	22	2	5	30	13	49	2	9	26	1	183	151
PCAT6	1203	4	8	8	2	2	9	2	2	2	4	0	4	4	1	3	2	1	5
PCAT7	13059	10	35	3	34	8	32	4	3	1	7	9	11	1	3	4	0	28	40
PCBD1	6505	132	89	144	111	71	86	63	76	52	85	72	61	103	112	115	123	24	76
PCBD2	103054	1077	612	462	567	867	465	413	543	549	445	448	681	508	428	461	385	313	335
PCBP1-AS1	140958	1829	1596	1091	1709	1926	1389	838	1470	1253	1180	1185	1193	726	669	959	797	619	746
PCBP1	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCBP2	29061	1185	785	776	999	1358	335	712	815	741	872	1054	692	925	532	520	652	133	226
PCBP2-OT1	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCBP2P1	977	15	4	11	20	23	13	3	6	2	1	5	10	7	6	5	8	11	3
PCBP2P3	843	0	6	0	7	2	13	3	0	0	2	1	4	0	0	3	0	14	0
PCBP3	298761	826	1362	426	1091	1078	1726	257	437	407	463	290	660	405	217	269	299	779	941
PCBP4	16563	43	25	28	94	69	30	27	32	63	68	53	59	34	25	29	79	10	29
PCCA-AS1	16718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCCA	441423	5912	4599	3778	4313	5705	3659	3190	4394	4409	4411	3064	3923	3718	2460	2793	2515	2633	3064
PCCB	87591	1268	783	537	850	1084	746	440	809	681	701	552	716	723	398	490	450	453	571
PC	110144	479	558	186	385	492	713	149	176	180	274	158	269	138	207	195	239	273	333
PCDH10	59292	39	207	30	157	117	157	49	14	1	60	28	97	6	30	29	3	257	233
PCDH11X	843970	237	1028	190	1647	471	924	175	62	39	470	172	580	39	168	208	21	2505	1753
PCDH11Y	741999	198	902	20	41	442	732	152	48	26	25	26	42	18	11	19	33	77	82
PCDH12	26157	24	58	58	50	52	79	11	22	27	61	29	18	54	31	44	75	28	45
PCDH15	1825172	1699	6118	857	5210	4275	5534	1392	865	390	1685	945	3159	111	893	1271	344	8448	8009
PCDH17	97502	108	342	79	446	226	227	95	43	32	166	108	246	60	130	70	64	588	505
PCDH18	13577	16	90	43	108	41	80	28	5	21	55	27	47	20	97	46	79	130	132
PCDH19	118630	98	490	94	631	188	472	59	18	14	161	42	168	17	83	109	45	945	671
PCDH1	26136	78	168	96	126	108	238	58	22	89	119	62	58	73	105	113	314	62	97
PCDH20	5838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH7	426391	598	2056	703	1641	1732	1650	904	106	147	723	756	3096	245	339	338	259	3036	2608
PCDH8	5753	2	19	0	7	3	21	2	0	0	1	0	1	0	2	0	0	6	13
PCDH8P1	2773	0	6	0	1	0	4	1	0	0	1	0	0	0	0	0	0	4	5
PCDH9-AS1	19691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH9-AS2	89863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH9-AS3	8345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH9-AS4	11122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH9	927612	56416	19578	36884	46479	38220	10948	40033	55790	40408	42417	20554	10885	24837	33139	37873	14011	6557	10192
PCDHA10	156462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA11	144162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA12	137043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA13	130137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA14	2298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA1	226212	1	22	0	6	4	18	1	0	0	2	1	2	0	2	1	0	11	14
PCDHA2	217493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA3	211317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA4	205416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA5	190741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA6	184387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA7	178097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA8	171158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA9	164882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHAC1	85976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHAC2	46110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB10	3290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB11	4198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB12	3875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB13	5061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB14	4828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB15	4017	12	24	24	42	18	18	9	11	21	41	6	19	27	14	28	13	8	23
PCDHB16	5001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB17P	3066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB18P	3197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB19P	3112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB1	8210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB2	4126	2	3	1	2	1	5	0	0	2	3	8	2	5	3	2	0	4	1
PCDHB3	3355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB4	3825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB5	3408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB6	3266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB7	3765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB8	2740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB9	4415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA10	99993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA11	91933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA12	82391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA1	182411	256	167	159	315	200	114	241	307	173	183	119	197	231	146	168	213	51	87
PCDHGA2	174220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA3	169151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA4	157955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA5	148748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA6	139066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA7	130241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA8	122823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA9	110048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB1	162878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB2	152938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB3	142716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB4	125282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB5	114993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB6	104959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB7	95335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGB8P	2873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGC3	37033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGC4	27983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGC5	23859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCED1A	5877	71	71	75	80	67	51	37	43	53	47	41	70	63	43	63	60	11	68
PCED1B-AS1	10559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCED1B	157060	212	1007	309	760	337	917	113	92	86	285	208	389	142	243	307	195	851	929
PCED1CP	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCF11-AS1	1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCF11	30464	1335	691	1038	1174	1290	334	715	835	830	1022	984	544	659	801	841	647	203	313
PCGEM1	27055	29	167	14	116	90	116	26	4	1	47	13	64	0	11	10	1	221	210
PCGF1	3538	38	25	51	58	45	30	35	24	20	16	34	29	34	47	30	36	11	20
PCGF2	15921	79	90	57	122	85	113	47	47	61	89	57	74	57	26	58	89	20	44
PCGF3	64893	511	378	331	407	694	349	160	298	320	312	282	316	291	191	212	259	93	118
PCGF5	121320	2366	2079	1914	2336	2932	1076	1812	2152	1794	1693	2315	1545	1858	1739	1960	1144	762	1099
PCGF6	48339	178	280	124	203	243	337	82	103	154	136	123	219	129	61	83	85	178	164
PCGF7P	1051	0	17	1	5	4	16	1	0	0	4	2	1	0	1	3	0	18	10
PCID2	31177	1182	807	895	1052	1525	483	842	838	955	1124	840	674	1262	539	648	694	172	344
PCIF1	13396	195	137	145	200	247	112	91	135	133	153	144	138	150	85	123	154	42	68
PCK1	7033	6	37	145	43	7	57	2	2	10	11	59	8	0	69	8	293	27	60
PCK2	16546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCLAF	23377	16	42	8	27	12	51	4	3	2	9	5	14	3	3	5	1	33	24
PCLO	408918	1775	2406	2067	2787	1669	1700	1608	1142	1041	1668	1732	2450	2115	1506	1758	1241	2643	2597
PCM1	107105	4288	2566	5942	5502	4283	1362	3511	4004	4243	4745	4064	5161	3723	3541	3678	2401	950	1572
PCMT1	61978	501	463	352	500	543	351	239	387	347	342	396	491	273	319	253	313	171	258
PCMTD1	81612	3097	1769	2826	2579	2473	1022	2744	2428	2962	2345	1765	1525	1998	1852	1825	1398	600	903
PCMTD1P1	355	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PCMTD1P2	355	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCMTD1P3	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCMTD1P7	357	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2
PCMTD2	32127	1621	632	1316	1068	1394	333	1208	1109	1095	949	862	755	1133	875	939	765	171	368
PCNA	11674	39	74	26	68	43	69	29	16	17	24	25	40	41	44	34	39	47	53
PCNAP1	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNAP3	778	0	4	0	3	0	3	0	0	0	0	1	2	0	2	1	1	4	1
PCNAP4	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNP	20343	1000	450	649	716	775	235	503	778	744	848	827	547	560	544	528	416	152	209
PCNPP1	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNPP2	455	0	9	1	2	2	14	1	0	0	1	0	2	0	2	1	0	5	7
PCNPP3	471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNPP4	1156	5	5	1	8	7	10	2	3	1	2	0	2	3	0	4	0	17	12
PCNPP5	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCNT	121648	4232	1744	1543	1655	1781	874	684	1603	916	1139	857	1322	730	671	528	1432	305	504
PCNX1	207978	4745	2878	3495	4061	3907	1850	3026	3692	4111	4134	2385	2777	2762	2630	2737	2258	1303	1804
PCNX2	312279	523	2120	646	1525	943	2337	299	123	306	621	329	1384	390	478	463	334	1971	1917
PCNX3	21667	105	93	79	131	103	65	44	64	57	93	80	84	76	87	68	149	15	45
PCNX4	77223	7316	2040	4030	3720	4373	1446	4246	4837	3937	2793	5650	3257	1804	2962	2320	2035	668	1112
PCOLCE2	73282	534	589	774	488	476	596	590	256	573	1004	387	469	871	752	682	484	503	678
PCOLCE-AS1	14805	6	3	11	3	1	6	2	0	0	5	1	5	4	3	1	2	2	1
PCOLCE	5999	16	23	83	44	14	33	15	19	57	125	37	29	24	32	20	101	17	36
PCOTH	8375	5	0	2	4	3	6	2	0	1	3	2	7	0	0	2	2	2	1
PCP2	2138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCP4	62081	435	483	161	338	506	565	211	177	69	115	435	294	74	130	198	117	275	345
PCP4L1	26724	224	327	156	279	308	353	135	58	65	72	70	95	61	111	121	118	177	199
PCSK1	43729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCSK1N	4540	20	10	6	22	1	19	10	15	0	14	1	8	0	3	10	8	17	14
PCSK2	258472	305	1862	140	1299	699	2129	183	59	29	378	101	562	77	170	307	63	1814	1748
PCSK4	9325	5	15	5	13	2	24	3	4	1	4	4	13	8	5	10	4	4	10
PCSK5	471696	1281	3685	1466	3376	1848	3584	960	955	775	1536	1020	1504	772	1234	1357	818	3332	3372
PCSK6-AS1	2992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCSK6	228061	1365	1441	587	842	2003	1734	900	330	2318	662	736	706	706	605	545	956	603	768
PCSK7	28189	789	533	506	573	878	327	363	475	559	480	521	528	427	268	302	529	105	180
PCSK9	25305	14	81	13	51	25	124	6	2	1	8	4	13	1	6	24	0	26	38
PCTP	91852	1299	886	852	1031	941	821	544	1020	888	801	519	839	583	595	534	535	605	736
PCYOX1	23806	119	183	285	272	163	230	172	113	168	223	190	189	199	288	288	282	168	213
PCYOX1L	11647	198	131	90	128	118	127	64	117	72	66	69	100	97	41	91	47	47	75
PCYT1A	73736	180	103	51	73	148	68	60	105	77	107	132	114	71	76	63	134	37	28
PCYT1B-AS1	8165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCYT1B	114591	285	779	398	559	585	438	163	317	455	476	87	183	122	100	246	72	640	449
PCYT2	10500	30	13	18	31	18	19	6	6	14	22	10	8	12	28	13	38	2	18
PDAP1	16782	166	153	134	173	219	95	76	100	132	145	113	90	118	122	119	159	46	78
PDC	17557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD10	51642	915	518	802	923	656	383	725	808	673	850	550	506	485	575	514	468	358	390
PDCD11	49645	406	391	244	407	404	423	162	276	210	340	244	285	243	215	219	276	189	260
PDCD1	9028	13	23	14	46	15	17	6	17	5	7	3	9	8	11	10	19	6	6
PDCD1LG2	60685	286	497	188	377	265	542	163	135	124	234	88	191	55	135	148	82	464	463
PDCD2	9398	190	105	166	165	179	73	106	146	88	149	120	87	147	94	140	95	60	64
PDCD2L	21785	54	96	20	67	46	126	23	29	9	27	31	64	30	13	22	17	65	69
PDCD4-AS1	2366	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0
PDCD4	28212	255	457	431	443	346	142	500	244	555	253	287	133	218	276	379	202	123	132
PDCD5	6385	281	145	185	209	236	98	133	170	179	212	192	137	180	132	149	157	37	87
PDCD5P1	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD5P2	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCD6	82236	282	223	131	166	266	160	111	197	164	142	200	229	122	103	145	160	47	84
PDCD6IP	71356	1392	736	949	1198	1108	532	786	1102	968	936	754	810	886	659	715	668	469	585
PDCD6IPP1	17815	59	60	67	67	81	59	40	50	59	69	42	73	94	33	63	48	38	46
PDCD6IPP2	69344	240	381	251	286	414	246	163	242	316	248	251	353	325	188	249	295	137	194
PDCD7	16458	125	156	83	133	163	155	70	73	54	69	120	126	72	56	73	58	79	82
PDCL2	35688	50	246	16	150	98	252	24	5	4	55	17	108	6	13	20	9	252	245
PDCL2P1	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL2P2	189	1	4	0	4	0	4	0	2	0	0	0	1	1	1	1	0	2	0
PDCL3	14046	39	74	24	86	69	97	27	27	52	49	28	61	24	25	36	22	48	54
PDCL3P1	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3P3	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3P4	720	23	20	18	21	21	11	12	15	5	11	6	8	21	6	7	4	10	7
PDCL3P5	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3P6	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDCL3P7	712	0	10	0	5	1	5	0	2	0	2	0	0	0	0	0	0	8	9
PDCL	30243	71	186	76	139	71	222	38	41	39	64	37	89	57	50	46	34	120	158
PDE10A	659317	685	3601	624	2811	1399	3838	385	195	143	795	631	1129	182	475	741	338	3276	3570
PDE11A	485088	438	2325	238	1797	974	2527	264	99	42	558	175	934	62	169	318	65	2473	2516
PDE12	10569	307	147	284	296	333	124	191	177	148	211	173	161	143	156	154	154	72	126
PDE1A	383157	499	2240	504	1935	1073	2545	366	115	197	757	394	1035	284	397	753	351	2856	3749
PDE1B	29890	36	220	33	141	81	335	23	6	6	33	23	36	2	29	57	20	97	128
PDE1C	548151	21403	13739	16704	21963	13167	9443	11549	21321	10839	9611	15806	7623	13973	9153	11803	9209	4734	7329
PDE2A	98451	102	425	199	331	198	516	87	45	91	144	94	123	166	98	188	204	140	210
PDE3A	315137	60838	25871	55422	49511	28988	7893	34493	35885	36745	26879	25507	16177	36665	28143	24270	24680	3415	7332
PDE3B	228322	4070	4391	4039	3754	2560	1912	2051	4350	4219	3162	2230	2764	2589	1779	2003	1474	1363	1837
PDE4A	52859	74	231	57	159	133	368	31	21	34	63	62	75	57	57	86	130	121	136
PDE4B	582066	2339	3806	2191	3950	1832	3389	912	1299	1160	1967	1082	2304	698	1369	1208	794	4402	4160
PDE4C	47459	32	135	22	71	49	213	23	16	15	21	8	33	8	8	47	14	50	69
PDE4D	1553083	30673	19822	15607	17257	10784	10511	7352	17993	7978	8691	13222	9875	10553	9059	9550	7781	11624	12636
PDE4DIP	240106	4514	2014	2545	3153	4064	1126	3169	3802	2957	3038	3203	3410	2567	2233	2160	3013	461	947
PDE4DIPP1	13286	8	20	3	9	5	20	4	6	3	4	0	3	0	0	5	3	14	15
PDE5A	134597	487	629	506	670	553	449	601	382	533	567	360	322	286	345	431	259	513	526
PDE6A	86839	123	584	72	408	207	741	65	37	26	87	60	214	22	57	89	27	469	457
PDE6B	45199	56	198	46	154	117	217	50	29	28	47	36	61	42	24	74	34	62	92
PDE6C	53423	148	388	70	272	266	443	96	59	64	87	55	112	74	85	97	41	330	344
PDE6D	53848	368	375	193	374	346	446	151	204	154	216	162	266	193	139	158	164	261	285
PDE6G	12654	7	32	13	38	7	69	6	0	2	3	4	11	0	8	13	3	12	18
PDE6H	8844	10	62	1	47	22	79	12	4	0	8	5	17	0	6	12	1	99	72
PDE7A	124813	3496	2023	1965	3012	3123	1016	3277	3731	3939	3017	2402	923	1077	1563	1761	1525	621	775
PDE7B	343879	736	1133	947	819	869	867	1394	365	620	583	813	836	831	1007	963	1524	1173	1031
PDE8A	158706	4159	2579	2603	3416	2699	1665	1218	2835	2218	2361	1584	3131	1881	1310	1189	2001	842	1256
PDE8B	219359	14087	8177	13570	7248	8441	2453	9419	10902	4266	6981	2998	5794	4461	2516	2534	3884	1369	2359
PDE9A	121874	131	518	74	358	196	745	59	23	53	84	101	141	59	93	155	128	214	285
PDF	1975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDGFA	23039	75	97	98	141	119	100	41	81	57	98	76	67	67	65	87	110	25	25
PDGFB	21393	122	77	69	183	44	112	15	75	24	47	77	32	29	50	69	79	42	32
PDGFC	210941	3500	2142	2898	3354	2984	1418	2125	3004	2019	1889	2144	1711	2008	2017	2687	1376	1724	2049
PDGFD	257194	615	1724	2165	1909	859	1526	390	237	1759	4344	241	903	750	517	596	361	1976	1933
PDGFRA	69151	13	22	39	21	9	15	11	7	20	52	24	11	12	59	50	44	15	36
PDGFRB	42036	93	151	167	172	121	216	60	31	95	129	169	146	208	240	165	599	87	138
PDGFRL	67639	359	648	327	623	556	710	278	361	292	260	225	335	207	210	285	134	355	421
PDHA1	17813	1010	422	681	633	1065	297	617	705	925	1124	741	425	567	559	470	700	154	229
PDHA2	1456	4	12	0	8	2	7	1	1	0	3	0	3	0	1	1	0	15	17
PDHB	6228	151	60	126	120	117	56	78	56	98	100	88	62	100	109	96	104	29	77
PDHX	104763	2570	1396	2366	2583	1950	1044	1764	2451	2306	2496	2860	1795	1682	1608	1508	1665	927	1151
PDIA2	4064	0	1	4	4	0	4	1	0	1	2	0	4	0	1	1	0	0	3
PDIA3	26888	359	257	253	308	300	222	121	270	302	391	363	345	248	238	219	228	133	157
PDIA3P1	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDIA3P2	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDIA4	25580	127	154	100	159	140	202	49	84	53	63	104	144	116	74	109	122	98	132
PDIA5	158166	669	822	390	736	480	1061	165	384	206	269	267	421	239	229	277	260	459	646
PDIA6	54587	303	385	168	362	354	447	94	231	159	213	286	311	192	215	255	190	183	289
PDIK1L	14379	51	77	39	81	71	51	30	29	18	45	41	67	40	26	20	37	41	52
PDILT	45568	50	256	26	181	69	379	21	6	2	52	19	52	4	19	68	2	203	229
PDK1	53297	381	576	588	730	307	377	206	291	181	275	356	278	251	305	397	221	285	348
PDK2	17416	288	207	329	380	288	132	196	182	226	303	271	217	203	245	273	476	56	104
PDK3	74617	517	519	420	632	861	368	376	389	687	603	696	485	467	335	380	303	430	406
PDK4	12993	19159	17177	19500	33568	6355	2415	12460	16567	29970	7575	7119	1321	763	6163	3234	992	1034	552
