Gene	7-RA	7-LA	12b-RA	12b-LA	20-RA	20-LA	27-RA	27-LA	30-RA	30-LA	5-RA	5-LA	14-RA	14-LA	25-RA	25-LA	28-RA	28-LA	31-RA	31-LA
UHRF1BP1	4984	4524	4950	5098	5500	5719	5780	5873	4962	5609	4576	5126	5560	6377	5060	5466	5474	5400	5271	5594
UHRF1BP1L	2766	1979	2032	1902	2166	2398	2179	1823	2398	2379	2721	2767	3228	2872	3177	2883	3220	2510	2788	2460
UHRF2	1993	1669	1871	1728	1615	1561	1851	1547	1629	1897	1548	1622	2005	1927	2059	1658	1844	1539	1796	1886
UIMC1	1574	1276	1391	1391	1362	1299	1314	1142	1362	1408	1199	1299	1742	1365	1564	1547	1689	1384	1402	1440
ULK1	5789	4994	6499	5199	5601	5419	5269	5361	5412	5074	5103	5090	5662	5877	5478	5673	5981	5267	5602	5288
ULK2	2095	1487	2724	2607	2375	2748	2185	1799	2622	2575	2803	2858	2857	2562	2294	2407	2784	2666	2512	2455
ULK3	2264	2246	2740	2458	2013	2136	2046	2041	1900	2360	1861	2013	1492	1900	1880	1641	1556	1588	2165	2580
ULK4	1920	1100	1975	1204	1943	1384	1701	1667	2187	1384	911	1003	895	1263	1756	985	1351	1038	1654	1477
UMPS	962	753	653	669	866	869	605	525	871	945	692	774	944	782	717	617	821	712	788	627
UNC119	642	465	601	665	707	716	644	577	683	632	659	736	650	708	596	712	632	568	655	678
UNC119B	2463	1879	2127	1813	2193	2214	1616	1419	2288	2183	2323	2270	2655	2194	2653	2070	2180	2004	2506	2431
UNC13B	3726	3487	3405	3797	3131	3081	3197	2854	3366	4058	3506	3633	4825	4122	3045	3422	3818	3324	3582	3433
UNC13C	102	24	239	22	206	90	35	41	165	112	73	27	248	56	71	66	96	2	332	195
UNC13D	1322	994	1496	1785	1936	2168	1250	2021	1392	1728	2310	2848	1835	3450	1702	2297	1291	1693	2627	3684
UNC45A	3122	2132	2589	2546	2554	2376	2243	1811	2676	3032	2430	2540	3072	2690	2857	2603	2352	2156	2570	2331
UNC45B	23712	19502	26378	23826	25016	29309	27800	29950	22198	23276	26585	25873	20665	24744	19631	26687	33988	31353	21702	25447
UNC50	1410	967	1000	1099	1135	1178	1230	1032	1228	1197	1222	1302	1338	1141	1232	1300	1337	1285	1459	1280
UNC5B	5060	2977	4084	3291	3031	1839	4076	2936	4085	3208	3968	3967	5140	3197	5144	3249	4341	2221	5435	4218
UNC5C	2831	1368	1126	971	2333	1476	917	553	2248	1877	2092	2021	1496	1107	1934	1540	1514	1078	2411	1398
UNC79	129	140	106	77	149	133	85	146	127	66	104	97	168	174	139	91	176	200	85	79
UNC80	104	33	42	51	197	21	154	68	89	68	34	45	435	69	135	363	350	68	169	58
UNC93B1	1331	685	452	623	675	722	545	322	841	862	675	671	855	775	860	586	562	490	843	703
UNG	1543	1030	1377	1296	1528	1396	1097	1101	1283	1191	1447	1372	1345	1336	1474	1331	1298	1424	1262	1242
UNK	1841	1508	1689	1621	1375	1545	1345	1216	1623	1712	1534	1645	1792	1532	1743	1423	1667	1348	1709	1595
UNKL	1648	1477	1234	1269	1905	1771	1058	843	1410	1406	1134	1282	1559	1408	1504	1472	1461	1335	1630	1659
UPB1	268	217	196	149	385	210	204	111	384	320	216	211	199	159	174	158	238	247	238	198
UPF1	6102	5353	6032	6113	6076	6392	6034	5461	6183	6274	5781	5749	6849	6825	6874	6313	6237	6080	5496	5971
UPF2	3274	2348	2874	2273	3383	3390	2778	2439	3168	3157	2716	2722	3200	3139	3605	2895	3423	2776	3036	3281
UPF3A	1323	1160	927	930	1095	966	918	731	1051	1121	873	1129	1405	1129	977	933	1143	846	1097	963
UPF3B	250	334	337	290	356	316	254	223	338	254	220	255	277	315	321	256	310	280	357	299
UPK1B	83	226	67	439	83	386	417	97	53	237	129	172	145	351	66	90	70	539	66	96
UPK3B	120	671	159	3388	67	928	2604	90	95	781	397	930	241	2087	123	127	161	3896	75	209
UPP1	626	671	429	588	420	509	601	423	615	605	433	477	930	629	583	571	577	437	614	658
UPRT	897	685	808	709	840	693	819	827	845	688	724	825	767	796	949	789	778	789	820	823
UQCC	3328	3109	3976	3877	3883	3693	3570	4171	3860	3285	3315	3431	3063	3836	3888	3691	3079	3789	3936	4035
UQCR10	4442	3730	4464	4613	4538	4885	4269	5011	4310	3983	4051	3774	3190	4676	4771	4834	3666	4218	3786	4426
UQCR11	12094	8461	12060	11960	9310	11683	9788	11811	10662	10897	8642	9167	8276	11369	11250	11523	8648	10526	9071	10561
UQCRB	30291	21254	30503	28558	23861	30403	26883	32093	30016	28254	25609	23928	15541	26795	32854	26229	21488	26565	24570	30442
UQCRC1	21727	20257	23925	26937	20496	24371	21033	27056	21779	21274	19214	19423	16117	23660	26013	25514	18237	22857	20290	23848
UQCRC2	24267	21682	26755	28599	25505	28086	25466	29526	24632	24148	22490	22581	18341	28981	32412	32087	22475	27743	24216	27761
UQCRFS1	13866	12006	14122	14855	13444	15417	12623	15427	12712	12656	12303	12598	9808	14568	16979	14918	11788	14209	12036	14199
UQCRH	10117	7164	11201	11771	9328	10546	9102	9971	9069	8997	9868	10501	7821	11830	11058	14255	9212	10549	9501	10091
UQCRQ	6992	5591	7126	8188	6716	7240	6878	7946	6958	5890	5883	6776	5853	8650	9279	10002	6921	8067	7396	7332
URB1	3856	3700	4438	3738	6096	4703	5286	4833	4877	4369	4988	5386	5753	4792	5518	5005	5710	5064	5546	5316
URB2	1047	801	855	824	756	928	850	851	760	942	830	897	1015	877	830	791	799	720	932	983
URGCP	3191	2517	3538	2694	3182	3135	2757	2903	3055	3006	2753	3026	3437	3251	3541	2999	3227	3098	3413	3738
URM1	1927	1590	1699	1850	1672	1673	1748	1647	1697	1628	1901	1868	1801	1835	2042	2035	1597	1773	1871	1753
UROD	2832	2073	2522	2729	1862	2286	2024	2227	2670	2720	2429	2215	2275	2348	2807	2584	2076	2444	2206	2371
UROS	2641	1894	2750	2665	2495	2666	2502	2635	2298	2537	2108	2094	2277	2805	2790	2926	2481	2565	2831	2577
USE1	643	454	552	495	467	537	473	474	564	517	539	569	562	596	544	629	566	547	543	591
USF1	1654	1187	1090	1254	1253	1228	1088	992	1530	1385	1332	1291	1772	1335	1525	1215	1266	1092	1548	1440
USF2	8177	4742	8329	5764	6927	5626	6543	5866	8072	5846	7166	6468	8919	6215	8003	6285	8430	6383	6501	5640
USH2A	1789	1220	1744	918	1617	1285	1023	1009	1568	1311	1002	877	901	1652	2378	1995	2512	2177	2475	1634
USHBP1	344	607	365	483	529	373	335	288	402	435	306	540	585	694	575	567	399	448	429	576
USMG5	6547	4493	7158	7336	6445	7176	7124	7360	7102	6675	6445	5863	5236	7447	6853	7563	6451	7659	7071	7386
USO1	12049	8099	11145	9914	10785	10713	12327	11442	11196	10870	11507	11865	9957	12314	13197	12609	12562	11951	12347	11691
USP1	2918	1762	2287	2186	2297	2552	2079	1804	2229	2746	2421	2463	2725	2426	2745	2181	2276	2068	2467	2263
USP10	4710	3275	4258	4125	3779	4238	4455	4579	4153	4581	3967	4135	3673	4417	4421	4232	3847	3987	4075	4896
USP11	7502	4874	7317	5493	6802	6684	7286	6463	7988	7362	8428	8049	8180	8024	6926	7370	8328	6997	7402	7104
USP12	3233	2008	2376	2152	2771	2653	2743	1931	2737	2592	2647	2991	3183	2723	3121	2780	2894	2477	2777	2645
USP13	17431	14060	20771	18626	20441	22278	19430	21226	20568	18963	19487	19924	16688	22593	25847	24764	23412	25945	17625	18945
USP14	4675	3029	4183	4219	4320	4464	4425	4159	4148	4047	4202	4390	4238	4017	4654	4534	4067	4076	4481	4410
USP15	5259	3801	4768	4517	4570	4753	4890	4963	4562	4564	4138	4110	4624	4919	4682	5362	4870	4390	5175	4749
USP16	3971	2486	3315	2859	3072	3246	3426	3399	3285	3028	3514	3476	3777	3380	3818	3748	3819	3347	3783	3649
USP18	190	93	124	130	108	113	169	106	196	195	112	124	134	108	139	97	124	77	154	117
USP19	6691	5252	6583	6176	5577	6196	5865	5710	6029	6585	5205	5491	5910	6182	6409	6243	5416	5749	5517	6434
USP2	5081	5455	7211	6166	5400	6498	4796	6108	5436	4833	4921	5142	3968	6616	6638	5772	4844	6287	4643	5690
USP20	2012	1279	1600	1450	1568	1638	1454	1474	1859	1696	1833	1784	1967	1930	1749	1829	1842	1612	1668	1695
USP21	1037	896	1056	897	954	912	1007	945	1052	1034	981	930	1208	1055	968	968	992	950	1079	1042
USP22	29836	20206	24548	22398	26438	25547	24863	23328	27742	25586	28474	27543	26778	26828	28506	29035	28024	25782	25379	24478
USP24	13281	12209	13951	13731	14500	16130	13683	13833	12764	14747	12195	13279	12298	13679	13953	13851	15483	14732	13731	15239
USP25	6062	4189	5426	4925	5206	5017	5992	5254	5448	5233	5052	5502	5959	6137	7386	7193	6626	6360	5511	5252
USP27X	359	207	295	154	256	241	311	279	271	249	322	271	222	241	263	207	233	221	282	283
USP28	8276	7543	11021	10298	11596	11449	10431	12255	8552	9384	8000	8418	9266	10799	10568	9783	12413	12171	8574	10371
USP3	1498	1010	1067	883	1068	980	1187	722	1093	1318	1183	1136	1242	1114	1274	1156	1330	1068	1209	963
USP30	1356	912	1194	1149	1220	1445	1008	934	1132	1168	1193	1239	1243	1430	1393	1322	1322	1149	1222	1293
USP31	12447	10510	18902	11772	10229	11978	11300	12642	10336	8872	7331	7304	6343	7631	9435	6973	6727	7081	8127	9053
USP32	5494	4022	4871	4642	4981	4916	4676	4322	4509	4626	4978	5250	4960	4872	5206	4981	5085	4613	5264	4971
USP33	5474	3271	4401	4244	4044	4269	4489	3789	4279	4718	4219	4381	4201	4739	5047	4439	4458	4247	4881	4765
USP34	18522	12577	16188	14205	15990	14470	14906	13832	16142	15759	14514	15768	18383	15935	18693	16830	18184	14706	16918	15442
USP35	1046	846	1063	696	1222	892	647	505	1062	759	991	1051	1228	745	1024	918	1092	629	1019	818
USP36	2939	2307	2058	2037	1922	1955	2126	1635	2941	2603	2195	2444	2507	2184	2495	2292	2382	1906	2585	2222
USP37	2172	1583	1687	1612	1563	1672	1605	1445	1747	1871	1595	1729	1688	1729	2162	1695	1767	1673	1704	1592
USP38	4322	3104	3779	3696	3457	4016	3805	4066	3555	3748	3209	3206	2979	3589	3691	3612	3402	3426	3696	4000
USP39	2091	1676	1747	1831	1839	1820	1887	1880	1853	2121	1914	1909	1817	2026	1927	2022	1971	1985	1926	1939
USP4	4082	3679	3353	3399	3619	3417	3566	3126	3788	3524	3836	3831	4239	4018	4091	4137	4065	3626	4348	4232
USP40	2431	2158	2133	2081	2364	2144	2516	1948	2018	2170	2062	2164	2888	2428	2438	2238	2741	2211	2460	2278
USP42	1201	851	955	877	939	909	934	929	970	1119	1007	911	1005	989	1108	788	989	804	1085	1030
USP44	112	91	221	165	97	153	108	122	172	146	102	112	165	135	54	109	66	94	139	183
USP45	832	714	831	690	853	744	1074	1031	749	892	804	849	1018	1038	1019	1013	1122	851	913	872
USP46	5581	3451	4730	4076	5368	5606	6165	5651	5803	4530	6564	6626	8124	8148	6851	8823	10155	7925	6643	5536
USP47	9684	7493	9568	8459	9520	9740	10111	9905	10016	9506	9051	8643	9395	10040	11132	10605	10354	9379	9840	10191
USP48	4665	3290	4156	3307	4058	3684	4070	3754	4104	3819	3938	4071	4402	4072	4722	4297	4354	3517	4307	4418
USP49	133	175	139	173	154	186	137	103	95	163	128	164	197	188	153	157	133	177	193	196
USP5	4392	3341	3783	3873	4170	4324	4036	3647	4548	4271	4122	4136	4572	3848	3903	4523	4162	3921	4440	4366
USP51	692	479	870	478	567	645	522	484	718	620	744	583	559	567	699	509	634	475	809	587
USP53	11758	9530	11731	8432	12857	10390	9856	8655	9063	7735	10210	9840	11062	9918	11911	11148	12196	9674	10860	9819
USP54	2110	2618	1614	1680	2103	1943	1715	1904	1909	2070	1696	1857	1797	2307	1600	1742	1850	1968	2579	2633
USP6NL	1814	1024	1304	1109	1368	1412	1415	1348	1734	1650	1469	1503	1643	1675	1314	1558	1544	1340	1362	1421
USP7	9753	6739	8598	7330	8252	8731	8469	8122	8855	9031	8029	8191	8039	8435	9203	8710	8327	7886	8593	8980
USP8	5230	3583	4255	3814	3948	4010	3976	3733	4261	4258	4619	4563	4045	4253	4894	4562	3923	3636	4596	4610
USP9X	26186	18755	25706	23605	24108	25214	24783	23119	24036	25182	24447	25876	23448	26183	27096	27184	27422	26159	26957	27016
USP9Y	7165	5665	7564	6754	7509	7881	7553	7130	7630	6779	6526	6736	7284	7733	7839	9078	9713	8325	7289	7229
USPL1	1500	985	1264	1156	1111	1235	1052	983	1161	1227	1163	1235	1255	1234	1259	1233	1235	1095	1308	1210
UST	1064	557	588	439	815	707	549	385	1086	994	508	559	610	536	513	454	395	448	1035	784
UTP11L	1417	1022	1258	1032	1187	1038	1180	1376	1172	1117	1182	1342	1063	1122	1382	1159	1028	1173	1415	1334
UTP14A	792	576	609	541	590	583	560	490	697	605	637	582	672	689	838	642	544	546	681	663
UTP14C	3099	1869	2504	2067	2211	2208	2531	2104	2259	2512	2669	2637	2626	2594	2499	2695	2845	2414	2765	2295
UTP15	925	702	888	732	703	820	852	920	774	804	771	796	710	800	872	698	751	836	962	865
UTP18	874	473	538	487	509	541	435	300	531	618	535	565	704	707	807	541	587	460	732	566
UTP20	2989	2314	2514	2500	2296	2606	2703	2349	2327	2679	2489	2791	2641	2773	3129	2803	2621	2642	2700	2540
UTP23	1517	931	1011	875	1239	1184	1153	1127	1433	1584	1088	1227	1153	1324	1405	1230	1320	1174	1432	1172
UTP3	1371	936	1082	1041	1103	1022	1239	1008	1136	1113	1250	1208	1335	1160	1189	1173	1278	1147	1242	1160
UTP6	1333	984	1012	1017	945	951	1043	963	1154	1226	934	1208	1227	1138	1098	947	1038	953	1186	1082
UTRN	23190	19537	21700	23577	19825	19675	16853	13817	19663	21118	17070	20557	23711	22196	23346	22388	18940	19443	20915	22506
UTS2R	163	16	132	0	138	28	114	20	138	29	58	56	144	30	316	58	337	61	178	7
UTY	2881	3019	2568	2664	2735	2539	3102	2799	2404	2702	2300	2464	3338	3039	3436	3362	3488	2884	3042	2906
UVRAG	2721	1951	2144	2296	2049	2036	1826	1664	1899	2286	2038	2111	2363	2101	2309	2082	1921	1897	2057	2147
UXS1	1720	1122	1224	1440	1285	1436	1326	1325	1543	1554	1336	1365	1202	1481	1513	1471	1292	1401	1477	1439
UXT	1436	987	1180	1129	952	1034	1222	1239	1329	1183	1289	1179	1266	1190	1401	1417	1185	1338	1130	1137
VAC14	2079	1634	2099	1765	1893	1853	1952	1639	2104	2159	1914	1950	2139	1808	2305	2019	1886	1897	2048	2072
VAMP1	283	413	221	258	443	311	276	321	303	413	285	300	567	423	354	365	386	267	412	355
VAMP2	4502	3578	4162	3574	3658	3698	3502	3642	3942	3651	4553	3871	4297	4427	4132	4310	3854	3839	3698	4156
VAMP3	7373	4369	5547	5428	5980	6196	5085	4454	6657	6887	6385	6591	6354	6077	6130	5867	5665	5418	6562	6417
VAMP4	1718	997	1199	1272	1278	1290	1409	1057	1556	1622	1470	1388	1394	1186	1582	1227	1476	1376	1578	1379
VAMP5	1489	919	1418	1702	860	991	947	987	1465	1683	945	1081	1276	1148	1029	1180	926	908	1139	1171
VAMP8	697	246	117	198	283	234	157	50	380	357	247	234	359	220	234	183	146	195	400	247
VANGL1	2079	983	1398	1222	1314	1142	1328	878	1641	1329	1350	1235	1648	1171	2056	1459	1549	1293	1635	1327
VANGL2	2099	1038	1961	1354	1351	1136	1383	1080	1519	1144	1348	1130	1170	1037	996	928	1391	899	1545	1102
VAPA	11599	7096	9539	8454	8899	8743	9631	8863	9877	9626	9097	8956	9046	9209	11206	10395	10017	9250	9821	9226
VAPB	7267	5047	6197	5904	7274	7802	5659	5954	8050	7897	5939	6181	7054	7811	7432	7372	5798	6183	7009	7371
VARS	2574	2253	2501	3281	2221	2398	2781	2580	2653	2786	2638	2729	2987	2543	2958	2943	2406	2468	2373	2746
VARS2	1373	1308	1174	1161	1063	1049	869	803	1365	1178	1089	1034	1697	1499	1006	1054	1420	1478	1054	1034
VASH1	7661	5780	6995	7850	6689	5325	10449	6786	6694	7082	13422	13155	15288	8474	9295	10410	13245	7616	11811	9346
VASH2	317	147	188	178	219	220	149	102	90	178	136	168	83	132	65	97	96	157	228	203
VASN	1787	1600	1267	1227	1483	1621	1419	1075	1619	2933	1660	1860	1805	1545	1532	1475	1076	1489	1549	1719
VASP	3552	2592	2324	3002	2534	2336	2812	2454	2695	2942	2789	2914	2727	2313	2672	2216	2469	2220	2788	2479
VAT1	8403	6129	5282	5691	6193	5745	4739	3855	8491	8610	6812	6429	9959	7022	10187	6998	6537	6036	8301	7770
VAT1L	3151	1832	4591	3544	1958	2967	2493	1572	1606	2042	3481	3588	7030	3200	1155	1863	6745	3099	2672	2287
VAV1	573	223	62	144	243	228	126	82	322	364	172	195	253	187	223	183	125	128	355	193
VAV2	1842	1148	1138	1067	1056	938	897	528	1472	1261	1371	1464	1893	1106	1262	1007	1281	1053	1377	1029
VAV3	969	511	351	377	506	345	354	125	428	444	403	454	600	443	924	542	463	336	668	340
VBP1	3517	2317	3648	3730	2986	3388	3715	3872	3260	3321	3231	3016	2696	2929	3836	3887	3232	2877	3362	3579
VCAM1	3047	650	419	550	1248	593	1314	349	1434	1273	752	782	1292	788	1413	939	540	505	2139	1549
VCAN	28481	15494	11050	10108	12902	13845	10976	4743	22456	22370	30999	28935	40930	11782	23056	21409	24183	12329	31061	24153
VCL	25695	23909	29619	27315	25003	29351	34776	35911	29449	34416	32192	33235	28572	30765	30758	34372	30494	31528	25367	29669
VCP	21458	16223	19049	20086	19153	20404	19182	18861	18918	19119	19273	19838	17674	19763	22521	22335	20459	20269	17953	19591
VCPIP1	6105	3999	4961	4655	4895	5306	5090	4492	5421	5511	4665	5060	5419	5512	6312	5476	5658	4907	6192	6234
VDAC1	17962	14416	21006	21486	18399	20253	19617	21629	18578	17877	19180	19704	16124	21508	26830	25978	19328	22819	19140	20197
VDAC2	16092	12768	17167	17392	14792	16192	16847	18769	15564	15617	17204	16533	13697	17582	22312	19216	15638	18050	15651	18352
VDAC3	11260	8695	12404	11090	10710	12128	12188	13412	11477	10747	11199	10734	8391	12819	12976	12982	11502	12127	10851	12079
VDR	253	149	33	55	44	98	60	24	68	199	50	132	220	170	56	100	36	103	83	93
VEGFA	9224	8170	12374	7309	10294	7950	8022	6344	9700	7668	7299	8114	11859	8619	13711	9767	10854	9999	9346	10882
VEGFB	9027	6688	6782	6241	7689	8254	7828	7714	8942	8196	6067	5719	9807	8422	9268	7791	8041	8564	7421	7412
VEGFC	657	612	512	651	359	222	713	396	520	539	372	367	550	479	930	300	555	395	277	356
VENTX	122	113	69	80	73	51	39	12	85	71	88	94	117	98	53	80	56	36	111	67
VEZF1	7460	5267	6532	5742	5466	6178	5706	5870	6743	7022	5840	5621	5985	5681	6866	6227	5564	5793	5990	6505
VEZT	5665	4463	4955	4416	5052	5092	5560	5231	5278	5090	5077	4984	5550	5557	5373	6234	6279	5448	5610	5945
VGLL2	409	1391	621	155	85	111	119	155	229	52	589	348	490	284	473	553	194	479	490	188
VGLL3	2610	1444	978	1951	1952	2230	1417	582	2440	2789	1797	2417	2402	2498	1742	1564	1182	1596	1660	1802
VGLL4	5727	3103	3705	2907	3613	3551	3519	2367	4456	3933	3474	3408	4324	3436	4733	3510	3732	3260	4531	4006
VHL	3158	1992	1968	1984	1939	2189	1706	1590	2508	2408	1957	2266	2116	2082	2467	1843	2145	2033	2332	2063
VILL	386	300	354	177	420	271	219	165	488	424	311	345	527	325	381	384	394	254	394	221
VIM	109187	62036	39934	46626	62309	51160	45883	20195	84911	100971	71666	68618	117905	54921	99140	59956	52412	36114	76949	58649
VIPR1	1266	963	418	278	603	633	267	309	505	875	677	756	313	217	190	382	316	355	627	529
VIPR2	1114	677	1047	1169	952	743	893	740	1307	805	1159	1011	1638	1080	2219	1612	1225	1430	1096	869
VIT	850	808	421	631	1352	1480	269	361	1337	1410	574	457	831	1222	1401	1124	428	1025	1254	1045
VKORC1	1704	1209	1335	1415	1099	1218	1211	1004	1543	1940	1504	1605	1996	1509	1506	1393	1121	1298	1348	1317
VKORC1L1	1118	589	893	1062	731	853	737	733	855	1212	986	1009	886	1020	794	1137	842	1122	950	924
VLDLR	11423	7678	13910	9806	13813	14491	11639	11492	12686	10505	10821	10819	9488	11201	14998	14549	11673	11386	12115	12530
VMA21	4010	2225	2842	2728	2479	3105	3069	2586	3351	3452	2962	3097	2889	3031	3681	2868	2972	2771	3263	2887
VMAC	275	305	245	220	284	218	220	210	250	247	240	214	331	246	298	271	333	202	283	244
VMP1	5741	3023	2251	2627	2468	2944	3300	2900	3073	3260	2355	3067	2562	2392	2679	2058	2331	2220	3745	3256
VN1R1	289	208	272	205	142	155	201	239	116	59	257	230	165	220	377	300	145	68	310	321
VNN2	444	142	16	39	159	72	16	23	292	270	107	144	66	91	44	59	18	50	470	177
VOPP1	3322	2196	1769	2204	1780	2211	2018	1162	2308	3069	2529	2763	3137	2373	2683	2780	2132	2360	2698	2607
VPRBP	2399	1742	1943	2005	1884	2052	1902	1859	2009	2087	1843	2168	2226	2226	2353	2179	2274	1920	2003	2113
VPS11	2612	1932	2114	2021	2094	2187	1770	1554	2410	2315	1947	2198	2552	2318	2413	2228	2099	1947	2154	2494
VPS13A	16461	11903	17635	14024	21808	14718	19974	18091	17288	16136	13207	14080	16126	14062	17447	15001	19388	13339	16227	14835
VPS13B	7528	6301	5497	5298	5692	5758	5558	4700	6025	6623	4985	6023	7466	6415	6497	6241	6813	5414	6548	6087
VPS13C	20806	15516	17131	16857	17089	17833	15397	13443	17515	18970	14646	16530	17805	17368	20003	17791	16893	15986	18280	17673
VPS13D	20978	18602	21607	19599	21113	21705	19532	18961	20123	20750	17830	19550	20947	21557	22885	21618	21416	19124	21455	22550
VPS16	1143	915	996	952	985	1018	943	776	963	821	969	1102	1171	1155	1150	954	1128	1091	1136	1228
VPS18	2506	2135	2556	2476	2222	2623	2324	2132	2517	2504	2165	2483	2442	2578	3009	2629	2364	2593	2296	2519
VPS25	1058	755	926	914	839	978	879	921	970	1142	835	916	1069	954	873	1046	868	922	919	1019
VPS26A	3838	2106	2711	2711	2795	2918	2908	2347	3056	3165	3112	2939	3069	2950	3464	2859	3094	2957	3158	3200
VPS26B	3399	2432	3200	3065	2963	3225	2825	2664	3544	3203	3182	3112	3118	3175	3289	3346	3259	3077	3217	3095
VPS28	2707	2067	2278	2241	2063	2074	2084	2026	2359	2538	2192	2255	2456	2291	2370	2249	2225	1972	2295	2440
VPS29	2458	1781	2016	2021	2122	2369	2128	2245	2546	2206	2000	2079	1959	2081	2074	1990	2137	1961	2606	2433
VPS33A	1165	901	1060	1048	943	1050	988	976	1115	995	1065	1016	1136	1129	1168	1149	1039	1087	1095	1156
VPS33B	518	441	353	389	380	340	331	302	428	474	332	406	587	462	515	389	444	365	442	411
VPS35	9686	5381	7873	5912	8052	7542	9072	6581	8188	7217	7978	7698	8372	7835	10348	8561	8996	7903	8664	7268
VPS36	4710	4013	4129	4640	4038	4780	3595	4083	4027	4340	4273	4931	4026	4959	4393	4431	4674	5015	4058	4534
VPS37A	4301	2806	4239	3782	3816	4028	4699	4141	3924	3663	3494	3521	3637	3894	3998	4262	3981	3679	4326	4210
VPS37B	2720	1811	1532	1849	1270	1894	1670	1960	1924	2610	1565	1697	1329	2122	1411	1555	1395	1617	1608	1951
VPS37C	1432	1002	1144	1125	1128	1050	1491	1067	1212	1204	1567	1523	1554	1315	1471	1445	1475	1266	1288	1366
VPS37D	152	119	128	93	84	117	57	79	104	129	123	91	80	101	70	121	106	151	97	117
VPS39	8042	5794	7031	6537	7614	7727	6617	6123	7740	7217	6833	6709	7173	7044	7765	7720	7196	7032	6890	6965
VPS41	4753	3085	3494	3115	4351	3916	3617	2856	4360	4271	4331	4006	4768	4064	4737	4279	4404	3658	4246	3939
VPS45	2878	2320	3033	2608	3019	2705	3552	3020	2774	2870	3149	2943	3437	3207	3148	3543	3803	2974	3264	3234
VPS4A	4693	3500	4073	3776	3372	4112	3784	3850	4121	4386	4119	3906	4448	4154	4786	4458	4140	4083	3967	4241
VPS4B	2928	1800	1949	2031	2447	2093	2064	1696	2633	2874	2290	2496	2344	2440	2841	2539	2357	2097	2558	2388
VPS52	2690	2488	2497	2529	2559	2869	2427	2483	2647	2717	2882	2734	2819	2804	2712	2723	2674	2445	2604	2942
VPS53	4869	3939	4507	4464	4825	5071	5590	5487	4738	5760	5876	5790	6168	5950	5713	5595	4712	4571	4808	5096
VPS54	2690	1735	2108	1787	1864	1862	2144	1752	1909	1936	1742	1848	2316	2274	2427	2305	2519	1988	2097	2064
VPS72	1130	887	1069	919	835	1026	974	860	1036	1176	1105	1084	1154	1047	1070	1054	1044	925	997	1049
VPS8	4303	2182	3153	2359	3995	2523	5134	2723	3352	2594	4046	3738	6713	5862	9523	9098	8963	5993	4638	2923
VRK1	827	420	564	370	441	414	544	407	575	693	533	521	536	573	577	519	517	497	613	484
VRK2	1673	1218	1596	1508	1423	1556	1567	1416	1369	1384	1196	1366	1317	1182	1470	1485	1320	1205	1418	1389
VRK3	1038	808	884	715	931	792	791	740	948	825	785	819	1032	950	1007	968	846	745	997	870
VSIG1	107	182	140	96	138	67	86	114	98	96	94	154	167	123	103	112	147	95	119	153
VSIG10	1124	733	915	951	979	781	767	869	1153	1099	1095	1158	1067	1215	1193	1162	955	858	872	854
VSIG10L	106	76	54	79	85	86	82	51	75	71	102	87	186	97	131	75	103	50	114	73
VSIG2	50	96	35	151	123	138	118	49	40	59	66	164	108	121	54	64	68	100	107	95
VSIG4	1755	903	351	535	784	867	406	101	1548	1236	868	844	1510	1102	329	279	432	457	1773	958
VSNL1	2605	1290	2112	2113	1412	1524	3396	2102	2655	2066	3181	2665	1885	2135	1308	2445	3258	1807	2130	1923
VSTM2L	4666	4320	3900	4643	4186	6092	6805	7636	5110	8150	6201	6441	972	4543	1995	4886	2935	4475	4398	6570
VSTM4	6523	4171	4060	4225	4188	4979	4005	3906	5524	5480	4087	4001	4581	3780	4285	4243	4092	3495	4556	4152
VTA1	2514	1647	2279	2141	2127	2239	2189	1932	2351	2028	2076	2075	1706	1903	2432	2341	2120	2102	2143	2202
VTI1A	2140	1886	1798	1832	2011	2002	1991	1872	2076	2081	2034	1965	1930	1780	2045	2081	1903	2121	1942	2250
VTI1B	3888	2401	3166	3002	2820	2821	2948	2803	3311	2937	3213	3020	3241	3009	3165	3373	2865	2749	3146	3153
VTN	228	376	137	860	414	390	498	472	190	650	726	1075	651	1237	110	785	610	608	746	1543
VWA1	2624	1185	1673	1526	1535	1597	1087	703	2065	2332	1993	2007	2716	1736	1755	1649	1544	1261	1663	1503
VWA5A	1258	662	437	622	498	663	516	307	1036	887	609	684	953	593	804	651	254	298	823	790
VWC2	3104	2403	3640	2912	1392	2326	1739	2495	2542	2360	1508	1439	1345	1881	2475	1881	1612	2429	1220	1817
VWCE	111	101	94	98	98	40	72	45	165	99	50	85	261	138	108	102	113	40	135	90
VWDE	2271	3200	2956	2418	2246	4304	3155	3505	2221	3224	3499	4506	1248	3548	2045	2811	2214	3496	1691	2765
VWF	90849	55273	78709	73115	90193	49931	64273	43535	87998	76712	85301	95446	164369	136381	190696	133697	88263	79733	85454	85937
WAC	11102	7222	8725	7491	8687	8827	9806	8582	9809	9032	9441	9060	10773	9331	10771	9654	9798	9101	9829	9102
WAPAL	5744	4093	4835	4579	4587	5198	4741	4242	4943	5075	4587	5069	5374	5438	5741	5493	4979	4807	5394	5039
WARS	4738	4799	5528	7998	6434	5880	4369	4983	4707	5497	4182	4745	5298	6362	5458	4330	4082	5901	4816	5626
